20250319,1997.0,1998.0,2010.0,1996.0,49943,2.92
20250320,1995.0,1997.0,2005.0,1995.0,88094,2.91
20250321,1980.0,2015.0,2015.0,1971.0,200180,3.02
20250324,1977.0,1980.0,1983.0,1954.0,101475,3.02
20250325,1973.0,1980.0,1985.0,1967.0,106666,3.01
20250326,1973.0,1978.0,1978.0,1964.0,96769,3.16
20250327,1980.0,1981.0,1984.0,1968.0,126242,3.16
20250328,1976.0,1980.0,1986.0,1962.0,108499,3.18
20250331,1936.0,1970.0,1976.0,1932.0,150519,3.16
20250401,1946.0,1936.0,1962.0,1936.0,57584,3.17
20250402,1930.0,1946.0,1949.0,1930.0,80890,3.15
20250403,1897.0,1905.0,1906.0,1894.0,246411,3.14
20250404,1920.0,1880.0,1920.0,1878.0,174912,3.17
20250407,1899.0,1900.0,1950.0,1830.0,296090,3.13
20250408,1892.0,1900.0,1920.0,1884.0,141184,3.13
20250409,1850.0,1881.0,1891.0,1831.0,249250,3.12
20250410,1914.0,1871.0,1919.0,1871.0,169339,3.17
20250411,1955.0,1896.0,1955.0,1896.0,94113,3.18
20250414,1997.0,1955.0,2010.0,1930.0,199011,3.21
20250415,1977.0,1997.0,2010.0,1970.0,110241,3.2
20250416,1985.0,1998.0,2005.0,1980.0,151856,3.23
20250417,2010.0,1990.0,2025.0,1981.0,124997,3.24
20250418,2005.0,1994.0,2010.0,1988.0,48539,3.24
20250421,2010.0,2005.0,2050.0,1997.0,137721,3.25
20250422,2020.0,2010.0,2030.0,1999.0,98122,3.25
20250423,2025.0,2020.0,2040.0,2000.0,140038,3.29
20250424,2025.0,2025.0,2040.0,2015.0,89256,3.1
20250425,2030.0,2025.0,2040.0,2025.0,78184,3.07
20250428,2020.0,2030.0,2040.0,2020.0,97077,3.07
20250429,2050.0,2020.0,2050.0,2010.0,138035,3.19
20250430,2040.0,2055.0,2075.0,2037.0,198199,3.18
20250502,2035.0,2020.0,2045.0,2015.0,70344,3.17
20250507,2005.0,2015.0,2030.0,1997.0,175536,3.17
20250508,2015.0,2025.0,2025.0,2000.0,33717,3.16
20250509,2005.0,2030.0,2030.0,2000.0,92260,3.15
20250512,2005.0,2005.0,2020.0,1992.0,172554,3.13
20250513,2000.0,2000.0,2015.0,1998.0,95797,3.14
20250514,2025.0,2010.0,2035.0,2000.0,127562,3.17
20250515,2170.0,2005.0,2480.0,2000.0,23936288,2.96
20250516,2255.0,2115.0,2495.0,2110.0,16847082,3.03
20250519,2170.0,2240.0,2245.0,2155.0,1454084,3.08
20250520,2180.0,2170.0,2230.0,2150.0,1151492,2.96
20250521,2160.0,2150.0,2215.0,2150.0,522102,2.99
20250522,2230.0,2145.0,2280.0,2140.0,1517757,2.91
20250523,2160.0,2205.0,2210.0,2140.0,628020,2.94
20250526,2190.0,2185.0,2295.0,2170.0,715501,2.95
20250527,2195.0,2200.0,2215.0,2175.0,398108,2.99
20250528,2200.0,2220.0,2220.0,2170.0,341085,2.99
20250529,2225.0,2200.0,2235.0,2180.0,369032,3.02
20250530,2205.0,2205.0,2250.0,2195.0,427243,3.02
20250602,2170.0,2195.0,2220.0,2165.0,286896,3.02
20250604,2190.0,2195.0,2200.0,2160.0,256937,3.03
20250605,2200.0,2200.0,2230.0,2185.0,378450,3.08
20250609,2245.0,2210.0,2250.0,2200.0,431998,3.16
20250610,2240.0,2250.0,2275.0,2215.0,274533,3.17
20250611,2280.0,2240.0,2305.0,2230.0,676014,3.18
20250612,2230.0,2305.0,2305.0,2225.0,395468,3.15
20250613,2175.0,2235.0,2235.0,2160.0,382981,3.12
20250616,2150.0,2165.0,2175.0,2120.0,290526,3.1
20250617,2130.0,2155.0,2160.0,2105.0,354668,3.07
20250618,2135.0,2135.0,2160.0,2115.0,209808,3.06
20250619,2240.0,2140.0,2450.0,2110.0,4750330,2.91
20250620,2270.0,2235.0,2290.0,2200.0,903486,2.98
20250623,2340.0,2250.0,2400.0,2235.0,1889230,3.05
20250624,2360.0,2345.0,2380.0,2330.0,878698,3.11
20250625,2310.0,2370.0,2385.0,2300.0,476340,3.09
20250626,2270.0,2315.0,2315.0,2230.0,479570,3.08
20250627,2210.0,2285.0,2285.0,2210.0,253768,3.06
20250630,2215.0,2210.0,2225.0,2190.0,285814,3.03
20250701,2230.0,2200.0,2240.0,2180.0,507034,3.09
20250702,2235.0,2230.0,2235.0,2190.0,175020,3.05
20250703,2295.0,2245.0,2310.0,2230.0,339446,3.09
20250704,2300.0,2295.0,2325.0,2260.0,320384,3.09
20250707,2260.0,2285.0,2300.0,2255.0,128582,3.09
20250708,2215.0,2265.0,2265.0,2195.0,633354,3.14
20250709,2230.0,2230.0,2250.0,2185.0,373211,3.17
20250710,2280.0,2255.0,2310.0,2220.0,469374,3.21
20250711,2270.0,2280.0,2305.0,2240.0,265351,3.2
20250714,2270.0,2270.0,2310.0,2245.0,380821,3.24
20250715,2300.0,2270.0,2305.0,2250.0,289739,3.26
20250716,2230.0,2310.0,2315.0,2220.0,496067,3.19
20250717,2305.0,2260.0,2335.0,2225.0,666153,3.33
20250718,2280.0,2305.0,2330.0,2270.0,241467,3.3
20250721,2295.0,2270.0,2300.0,2255.0,247417,3.26
20250722,2240.0,2305.0,2315.0,2235.0,328772,3.22
20250723,2235.0,2240.0,2265.0,2210.0,210796,3.18
20250724,2200.0,2260.0,2260.0,2190.0,393836,3.11
20250725,2185.0,2200.0,2210.0,2170.0,145058,3.08
20250728,2145.0,2190.0,2195.0,2145.0,277607,3.05
20250729,2140.0,2145.0,2150.0,2120.0,179255,3.05
20250730,2140.0,2145.0,2170.0,2130.0,133622,3.04
20250731,2145.0,2140.0,2145.0,2125.0,169406,3.08
20250801,2125.0,2150.0,2150.0,2070.0,499388,3.03
20250804,2125.0,2125.0,2155.0,2090.0,171044,3.01
20250805,2130.0,2140.0,2165.0,2125.0,120236,3.01
20250806,2140.0,2120.0,2150.0,2115.0,63916,3.02
20250807,2130.0,2160.0,2160.0,2122.0,139491,3.02
20250808,2145.0,2150.0,2155.0,2135.0,96579,3.02
20250811,2115.0,2140.0,2145.0,2110.0,131789,3.02
20250812,2060.0,2115.0,2150.0,2060.0,790295,3.13
20250813,2080.0,2080.0,2100.0,2060.0,229677,3.12
20250814,2080.0,2080.0,2120.0,2080.0,91173,3.11
20250818,2055.0,2080.0,2090.0,2050.0,204422,3.11
20250819,2045.0,2055.0,2100.0,2030.0,132637,3.1
20250820,2045.0,2035.0,2050.0,2010.0,227711,3.08
20250821,2030.0,2030.0,2060.0,2030.0,130713,3.07
20250822,2030.0,2030.0,2060.0,2025.0,124189,3.04
20250825,2030.0,2025.0,2060.0,2025.0,123564,3.06
20250826,2010.0,2030.0,2045.0,2010.0,216778,3.02
20250827,2015.0,2010.0,2030.0,2010.0,104534,3.02
20250828,2030.0,2005.0,2030.0,2000.0,145872,3.03
20250829,2010.0,2030.0,2040.0,2000.0,129812,3.04
20250901,1995.0,2005.0,2010.0,1987.0,205214,2.99
20250902,2015.0,1999.0,2015.0,1995.0,84099,3.0
20250903,2030.0,2015.0,2035.0,2010.0,85013,3.0
20250904,2055.0,2035.0,2060.0,2035.0,112662,3.01
20250905,2040.0,2070.0,2070.0,2025.0,90139,3.01
20250908,2040.0,2040.0,2060.0,2035.0,93767,3.0
20250909,2015.0,2040.0,2050.0,2000.0,452133,3.04
20250910,2030.0,2010.0,2040.0,2005.0,257549,3.03
20250911,2015.0,2030.0,2040.0,1995.0,609917,3.04
20250912,2030.0,2015.0,2035.0,2010.0,165988,3.07
20250915,2045.0,2040.0,2050.0,2015.0,210716,3.07
20250916,2020.0,2035.0,2050.0,2015.0,145718,3.05
20250917,2015.0,2015.0,2025.0,2000.0,177992,3.07
20250918,2015.0,2020.0,2020.0,2000.0,274527,3.07
20250919,2000.0,2010.0,2025.0,1997.0,666403,3.03
20250922,2015.0,2005.0,2020.0,1999.0,241556,3.07
20250923,2010.0,2010.0,2030.0,2000.0,175702,3.09
20250924,1988.0,2010.0,2015.0,1970.0,496808,2.92
20250925,1970.0,1988.0,1988.0,1965.0,290915,2.9
20250926,1942.0,1984.0,1984.0,1936.0,359235,2.76
20250929,1963.0,1935.0,1965.0,1934.0,117063,2.75
20250930,1954.0,1961.0,1963.0,1951.0,98197,2.74
20251001,1957.0,1958.0,1964.0,1952.0,124188,2.72
20251002,1979.0,1975.0,1982.0,1954.0,197724,2.75
20251010,1991.0,1979.0,2020.0,1973.0,299369,2.75
20251013,1975.0,1954.0,2015.0,1954.0,239346,2.75
20251014,1965.0,1975.0,1989.0,1956.0,197238,2.72
20251015,1988.0,1965.0,1990.0,1965.0,174337,2.75
20251016,1985.0,1988.0,1994.0,1980.0,163945,2.76
20251017,1967.0,1980.0,1980.0,1965.0,183453,2.89
20251020,1964.0,1967.0,1968.0,1955.0,183195,2.91
20251021,1959.0,1962.0,1972.0,1952.0,218188,3.03
20251022,2020.0,1959.0,2050.0,1943.0,479239,3.02
20251023,2065.0,2020.0,2115.0,2005.0,1064231,3.11
20251024,2015.0,2070.0,2095.0,2005.0,394217,3.08
20251027,2035.0,2010.0,2040.0,1993.0,405350,3.08
20251028,2055.0,2035.0,2065.0,2020.0,310951,3.1
20251029,2040.0,2055.0,2065.0,2035.0,263755,3.1
20251030,2040.0,2030.0,2055.0,2000.0,439198,3.04
20251031,2060.0,2055.0,2085.0,2045.0,396499,3.04
20251103,2030.0,2060.0,2065.0,2010.0,427319,3.08
20251104,2030.0,2030.0,2085.0,2010.0,548641,3.13
20251105,2050.0,2030.0,2065.0,1992.0,579884,3.13
20251106,2035.0,2050.0,2090.0,2030.0,402573,3.18
20251107,1941.0,2030.0,2035.0,1920.0,1886403,3.2
20251110,1985.0,1942.0,1987.0,1942.0,337633,3.13
20251111,1963.0,1990.0,2010.0,1959.0,416489,3.13
20251112,2035.0,1987.0,2040.0,1974.0,760368,3.23
20251113,2055.0,2065.0,2080.0,2025.0,362262,3.24
20251114,2060.0,2045.0,2090.0,2030.0,686254,3.39
20251117,2040.0,2095.0,2095.0,2025.0,226076,3.41
20251118,1982.0,2060.0,2060.0,1974.0,372711,3.35
20251119,1955.0,1976.0,1985.0,1931.0,331003,3.36
20251120,1987.0,1958.0,1990.0,1955.0,276590,3.38
20251121,1960.0,1963.0,1983.0,1945.0,310013,3.33
20251124,1957.0,1961.0,1988.0,1957.0,166623,3.32
20251125,1920.0,1957.0,1980.0,1917.0,413380,3.24
20251126,1962.0,1935.0,1980.0,1918.0,277097,3.3
20251127,1960.0,1963.0,1985.0,1946.0,129803,3.29
20251128,1992.0,1960.0,1995.0,1960.0,195452,3.33
20251201,1996.0,1993.0,2020.0,1987.0,250823,3.35
20251202,1995.0,1990.0,1997.0,1969.0,141336,3.33
20251203,1999.0,1999.0,2025.0,1995.0,242828,3.4
20251204,1976.0,1999.0,2010.0,1975.0,220400,3.37
20251205,1966.0,1970.0,1980.0,1960.0,249929,3.33
20251208,1976.0,1967.0,2015.0,1965.0,318211,3.35
20251209,2015.0,1966.0,2050.0,1966.0,526722,3.41
20251210,2000.0,2025.0,2025.0,1998.0,162431,3.41
20251211,2020.0,2000.0,2035.0,1998.0,374888,3.48
20251212,1996.0,2030.0,2030.0,1990.0,314527,3.46
20251215,1979.0,1980.0,1988.0,1967.0,244024,3.42
20251216,1963.0,1978.0,1980.0,1954.0,247561,3.38
20251217,1975.0,1960.0,1989.0,1960.0,176408,3.35
20251218,1957.0,1971.0,1971.0,1951.0,184352,3.2
20251219,1982.0,1956.0,1995.0,1952.0,218806,3.24
20251222,1971.0,1977.0,1993.0,1970.0,127802,3.34
20251223,2010.0,1971.0,2220.0,1945.0,3267530,3.47
20251224,2115.0,2005.0,2205.0,1986.0,4766209,3.46
20251226,2050.0,2115.0,2135.0,2050.0,806261,3.48
20251229,2025.0,2065.0,2080.0,2025.0,452656,3.36
20251230,2000.0,2030.0,2050.0,1989.0,726026,3.36
