20250225,1955.0,1972.0,1972.0,1926.0,24641,0.16
20250226,1988.0,1964.0,1997.0,1958.0,2093,0.16
20250227,1958.0,1980.0,1994.0,1940.0,5927,0.16
20250228,1968.0,1965.0,1968.0,1926.0,5099,0.16
20250304,1935.0,1947.0,1968.0,1904.0,6148,0.16
20250305,1900.0,1914.0,1975.0,1880.0,95384,0.16
20250306,1909.0,1910.0,1920.0,1890.0,26735,0.16
20250307,1878.0,1909.0,1911.0,1856.0,36663,0.16
20250310,1889.0,1889.0,1908.0,1880.0,13373,0.16
20250311,1870.0,1888.0,1888.0,1861.0,3352,0.16
20250312,1872.0,1870.0,1889.0,1834.0,3809,0.16
20250313,1866.0,1872.0,1885.0,1852.0,4811,0.16
20250314,1855.0,1849.0,1879.0,1830.0,9189,0.16
20250317,1911.0,1865.0,1915.0,1865.0,18857,0.17
20250318,1902.0,1887.0,1940.0,1877.0,20129,0.17
20250319,1890.0,1904.0,1914.0,1883.0,1878,0.17
20250320,1880.0,1878.0,1900.0,1877.0,1010,0.17
20250321,1865.0,1869.0,1884.0,1849.0,8827,0.29
20250324,1864.0,1865.0,1881.0,1845.0,14389,0.29
20250325,1905.0,1874.0,1912.0,1861.0,36355,0.39
20250326,1890.0,1905.0,1905.0,1885.0,10886,0.4
20250327,1865.0,1900.0,1900.0,1861.0,17408,0.4
20250328,1847.0,1865.0,1875.0,1847.0,12550,0.49
20250331,1834.0,1846.0,1859.0,1831.0,6110,0.53
20250401,1842.0,1845.0,1845.0,1816.0,1983,0.53
20250402,1845.0,1842.0,1853.0,1789.0,9464,0.53
20250403,1840.0,1843.0,1865.0,1825.0,23798,0.53
20250404,1860.0,1842.0,1868.0,1814.0,6925,0.53
20250407,1836.0,1860.0,1860.0,1801.0,14204,0.54
20250408,1824.0,1836.0,1836.0,1822.0,7965,0.54
20250409,1770.0,1770.0,1805.0,1765.0,14918,0.54
20250410,1811.0,1780.0,1823.0,1775.0,5799,0.54
20250411,1816.0,1791.0,1817.0,1788.0,3738,0.54
20250414,1824.0,1827.0,1838.0,1811.0,9327,0.54
20250415,1900.0,1835.0,1922.0,1834.0,39821,0.54
20250416,2010.0,1950.0,2405.0,1945.0,961664,0.55
20250417,1953.0,2045.0,2045.0,1924.0,81455,0.54
20250418,1967.0,1945.0,1981.0,1934.0,54230,0.54
20250421,1965.0,1951.0,1977.0,1943.0,16088,0.54
20250422,1965.0,1965.0,1969.0,1943.0,31479,0.54
20250423,2005.0,1965.0,2020.0,1946.0,44032,0.55
20250424,1966.0,2030.0,2030.0,1940.0,37524,0.54
20250425,1973.0,1965.0,1977.0,1947.0,15620,0.27
20250428,1930.0,1952.0,1965.0,1930.0,32660,0.27
20250429,1930.0,1940.0,1940.0,1914.0,26626,0.27
20250430,1920.0,1928.0,1928.0,1919.0,10697,0.27
20250502,1934.0,1920.0,1950.0,1913.0,13642,0.27
20250507,1945.0,1934.0,1950.0,1932.0,8751,0.27
20250508,1959.0,1955.0,1963.0,1930.0,98261,0.27
20250509,1950.0,1960.0,1969.0,1922.0,28345,0.27
20250512,1949.0,1949.0,1956.0,1921.0,34185,0.28
20250513,1969.0,1970.0,1970.0,1925.0,51943,0.28
20250514,1963.0,1956.0,1969.0,1950.0,63514,0.28
20250515,1954.0,1942.0,1970.0,1942.0,23901,0.28
20250516,1982.0,1970.0,2040.0,1948.0,77097,0.3
20250519,1998.0,1995.0,1999.0,1974.0,98347,0.3
20250520,1992.0,2030.0,2030.0,1961.0,70190,0.29
20250521,1980.0,1992.0,1992.0,1976.0,15890,0.3
20250522,1967.0,1978.0,1978.0,1956.0,27922,0.3
20250523,1973.0,1967.0,1973.0,1956.0,3886,0.3
20250526,1977.0,1957.0,1977.0,1957.0,11763,0.3
20250527,1967.0,1977.0,1977.0,1957.0,17389,0.3
20250528,1974.0,1958.0,2012.0,1953.0,21966,0.31
20250529,2010.0,1974.0,2015.0,1970.0,9683,0.31
20250530,2005.0,1987.0,2020.0,1987.0,4579,0.31
20250602,2050.0,2005.0,2055.0,1980.0,47015,0.3
20250604,2665.0,2150.0,2665.0,2150.0,1244629,0.29
20250605,2700.0,2830.0,3060.0,2520.0,2864113,0.27
20250609,2550.0,2605.0,2645.0,2490.0,534252,0.28
20250610,2785.0,2525.0,2830.0,2525.0,758662,0.35
20250611,2710.0,2720.0,2895.0,2690.0,285947,0.51
20250612,2645.0,2710.0,2780.0,2610.0,228952,0.54
20250613,2570.0,2590.0,2640.0,2455.0,150361,0.54
20250616,2720.0,2555.0,2745.0,2480.0,144534,0.57
20250617,2730.0,2685.0,2830.0,2650.0,149782,0.51
20250618,2640.0,2740.0,2845.0,2600.0,95130,0.42
20250619,2675.0,2640.0,2730.0,2575.0,62540,0.41
20250620,2730.0,2680.0,2780.0,2650.0,119633,0.46
20250623,2700.0,2735.0,2825.0,2620.0,147531,0.41
20250624,2715.0,2750.0,2770.0,2605.0,214624,0.47
20250625,2855.0,2700.0,2960.0,2700.0,597990,0.67
20250626,2710.0,2805.0,2840.0,2575.0,200416,0.6
20250627,2695.0,2715.0,2730.0,2615.0,97250,0.55
20250630,2550.0,2750.0,2750.0,2535.0,172052,0.42
20250701,2790.0,2530.0,2930.0,2485.0,440115,0.55
20250702,3080.0,2815.0,3580.0,2725.0,6214196,0.37
20250703,2965.0,3050.0,3600.0,2900.0,4053383,0.87
20250704,2800.0,2970.0,3040.0,2755.0,719083,1.06
20250707,2645.0,2800.0,2800.0,2600.0,401474,1.12
20250708,2685.0,2615.0,2730.0,2615.0,148552,1.15
20250709,2640.0,2680.0,2700.0,2620.0,133473,1.12
20250710,2790.0,2640.0,2800.0,2600.0,216940,1.06
20250711,2745.0,2765.0,2830.0,2740.0,84353,1.01
20250714,3155.0,2745.0,3305.0,2720.0,1565450,1.42
20250715,3200.0,3120.0,3250.0,3055.0,403594,1.53
20250716,3120.0,3270.0,3270.0,3120.0,215361,1.46
20250717,3050.0,3090.0,3105.0,2995.0,163378,1.48
20250718,2895.0,3015.0,3045.0,2820.0,129224,1.62
20250721,3000.0,2855.0,3060.0,2855.0,117356,1.43
20250722,2960.0,3000.0,3070.0,2895.0,158337,1.36
20250723,3045.0,2960.0,3100.0,2925.0,143245,1.37
20250724,2925.0,3110.0,3175.0,2895.0,168253,1.14
20250725,2815.0,2900.0,3010.0,2800.0,80841,1.15
20250728,2765.0,2800.0,2980.0,2760.0,192978,1.2
20250729,2775.0,2765.0,2800.0,2675.0,124254,1.28
20250730,2980.0,2850.0,3130.0,2725.0,486093,1.07
20250731,2965.0,2955.0,3100.0,2880.0,104578,1.06
20250801,2865.0,3010.0,3010.0,2840.0,100228,1.03
20250804,2800.0,2890.0,2975.0,2750.0,51580,1.02
20250805,2835.0,2820.0,2875.0,2790.0,17575,1.0
20250806,2815.0,2840.0,2890.0,2785.0,60756,1.01
20250807,2805.0,2825.0,2850.0,2775.0,25283,1.0
20250808,2845.0,2825.0,2920.0,2795.0,65214,1.05
20250811,2970.0,2810.0,3075.0,2810.0,156681,1.18
20250812,2855.0,2940.0,3005.0,2855.0,54255,1.14
20250813,2855.0,2855.0,2940.0,2825.0,43060,1.05
20250814,2845.0,2785.0,2900.0,2785.0,36876,1.07
20250818,2735.0,2845.0,2845.0,2730.0,59658,1.03
20250819,2795.0,2705.0,2810.0,2705.0,46422,1.01
20250820,2825.0,2795.0,2835.0,2705.0,45806,1.0
20250821,2765.0,2825.0,2930.0,2765.0,37861,1.01
20250822,2805.0,2730.0,2900.0,2730.0,49055,1.02
20250825,2875.0,2790.0,2935.0,2790.0,50890,1.08
20250826,2905.0,2880.0,2990.0,2845.0,57422,1.09
20250827,2905.0,2905.0,2995.0,2870.0,47211,1.1
20250828,2875.0,2910.0,2995.0,2855.0,58286,1.1
20250829,2835.0,2925.0,2960.0,2825.0,37492,1.04
20250901,2900.0,2830.0,2900.0,2800.0,50264,1.05
20250902,2905.0,2865.0,2945.0,2865.0,21372,1.05
20250903,2910.0,2935.0,3000.0,2830.0,129575,1.23
20250904,2770.0,2910.0,2945.0,2710.0,160926,1.3
20250905,3115.0,2770.0,3130.0,2755.0,323166,1.57
20250908,3055.0,3115.0,3220.0,3055.0,155669,1.58
20250909,3220.0,3055.0,3260.0,3035.0,238231,1.63
20250910,3220.0,3235.0,3305.0,3180.0,141122,1.55
20250911,3205.0,3230.0,3240.0,2990.0,66838,1.52
20250912,3090.0,3255.0,3255.0,3075.0,55709,1.49
20250915,3200.0,3090.0,3200.0,3075.0,87566,1.5
20250916,3185.0,3200.0,3230.0,3110.0,51006,1.49
20250917,3145.0,3160.0,3230.0,3120.0,81692,1.41
20250918,3240.0,3110.0,3355.0,3110.0,137505,1.59
20250919,3205.0,3240.0,3275.0,3155.0,86714,1.55
20250922,3165.0,3180.0,3250.0,3150.0,47372,1.6
20250923,3395.0,3165.0,3395.0,3160.0,101991,1.65
20250924,3300.0,3365.0,3370.0,3260.0,56348,1.67
20250925,3485.0,3350.0,3555.0,3280.0,203841,1.7
20250926,3470.0,3490.0,3500.0,3350.0,128209,1.67
20250929,3350.0,3470.0,3470.0,3315.0,62722,1.55
20250930,3310.0,3350.0,3420.0,3300.0,55725,1.48
20251001,3375.0,3215.0,3530.0,3190.0,112135,1.54
20251002,3585.0,3340.0,3890.0,3340.0,441928,1.6
20251010,3995.0,3800.0,3995.0,3430.0,392180,1.69
20251013,4285.0,3895.0,4420.0,3895.0,402599,1.61
20251014,4250.0,4270.0,4435.0,4100.0,186052,1.57
20251015,4270.0,4280.0,4335.0,4125.0,68921,1.56
20251016,4175.0,4265.0,4390.0,4130.0,125988,1.44
20251017,4255.0,4135.0,4310.0,4135.0,64556,1.41
20251020,4095.0,4255.0,4265.0,4090.0,101016,1.38
20251021,4040.0,4095.0,4095.0,3920.0,179496,1.62
20251022,4020.0,4020.0,4150.0,3960.0,50909,1.6
20251023,4180.0,4010.0,4310.0,4010.0,143212,1.59
20251024,4405.0,4180.0,4770.0,4170.0,344119,1.65
20251027,4330.0,4395.0,4460.0,4235.0,140262,1.58
20251028,4335.0,4340.0,4480.0,4285.0,81048,1.57
20251029,4105.0,4335.0,4380.0,4035.0,243632,1.64
20251030,4065.0,4105.0,4135.0,4000.0,68297,1.64
20251031,3895.0,4065.0,4065.0,3850.0,132899,1.7
20251103,4215.0,3855.0,4450.0,3855.0,327477,1.83
20251104,4260.0,4205.0,4395.0,4165.0,112310,1.75
20251105,4280.0,4260.0,4385.0,4120.0,56986,1.72
20251106,4160.0,4270.0,4340.0,4160.0,51536,1.7
20251107,4270.0,4115.0,4300.0,4115.0,116434,1.94
20251110,4450.0,4270.0,4545.0,4270.0,93103,2.0
20251111,4425.0,4455.0,4625.0,4330.0,97961,1.99
20251112,4430.0,4425.0,4755.0,4300.0,270201,2.22
20251113,4440.0,4410.0,4475.0,4370.0,46751,2.2
20251114,4300.0,4425.0,4545.0,4300.0,68690,2.08
20251117,4585.0,4385.0,4645.0,4330.0,155719,2.13
20251118,4375.0,4585.0,4600.0,4350.0,132444,1.87
20251119,4260.0,4445.0,4445.0,4150.0,85453,1.73
20251120,4255.0,4320.0,4430.0,4150.0,75534,1.64
20251121,4060.0,4220.0,4245.0,4010.0,66872,1.58
20251124,4195.0,4145.0,4280.0,4090.0,55444,1.55
20251125,4200.0,4190.0,4280.0,4165.0,28181,1.56
20251126,4195.0,4235.0,4235.0,4060.0,40348,1.58
20251127,4195.0,4195.0,4270.0,4120.0,15892,1.58
20251128,4370.0,4185.0,4400.0,4140.0,98832,1.66
20251201,4310.0,4350.0,4420.0,4270.0,90686,1.65
20251202,4270.0,4305.0,4440.0,4270.0,71972,1.69
20251203,4260.0,4300.0,4300.0,4200.0,38649,1.68
20251204,4270.0,4300.0,4300.0,4170.0,38277,1.63
20251205,4320.0,4245.0,4365.0,4220.0,74157,1.7
20251208,4430.0,4315.0,4460.0,4300.0,94157,1.82
20251209,4580.0,4430.0,4630.0,4245.0,206401,1.87
20251210,4890.0,4580.0,4945.0,4560.0,249534,1.94
20251211,4825.0,4880.0,4880.0,4625.0,149445,1.89
20251212,4770.0,4790.0,5010.0,4655.0,115164,1.81
20251215,5290.0,4740.0,5460.0,4675.0,786608,2.15
20251216,4935.0,5190.0,5380.0,4840.0,272841,1.97
20251217,5030.0,4960.0,5160.0,4780.0,138329,1.79
20251218,5100.0,5030.0,5270.0,4950.0,82042,1.78
20251219,5070.0,5130.0,5190.0,4945.0,60523,1.74
20251222,5290.0,5070.0,5320.0,5050.0,83858,1.78
20251223,5230.0,5300.0,5500.0,5180.0,102784,1.77
20251224,5280.0,5310.0,5490.0,5210.0,106316,1.75
20251226,5150.0,5280.0,5330.0,5100.0,65728,1.68
20251229,5070.0,5150.0,5300.0,5070.0,49942,1.64
20251230,5070.0,5040.0,5130.0,4870.0,83955,1.64
