20251017,1026.0,1022.0,1026.0,1018.0,34916,0.27
20251020,1029.0,1027.0,1070.0,1024.0,66090,0.27
20251021,1033.0,1029.0,1046.0,1025.0,65783,0.27
20251022,1041.0,1033.0,1044.0,1030.0,33793,0.27
20251023,1034.0,1041.0,1044.0,1029.0,61235,0.26
20251024,1033.0,1034.0,1039.0,1020.0,21753,0.26
20251027,1024.0,1033.0,1033.0,1014.0,73552,0.26
20251028,1018.0,1024.0,1024.0,1013.0,85231,0.26
20251029,1014.0,1018.0,1019.0,1000.0,45847,0.26
20251030,1001.0,1016.0,1060.0,1000.0,97598,0.25
20251031,1003.0,1003.0,1024.0,1001.0,73537,0.3
20251103,999.0,1000.0,1009.0,997.0,92337,0.3
20251104,999.0,999.0,1010.0,996.0,53763,0.3
20251105,990.0,1000.0,1000.0,979.0,92170,0.32
20251106,998.0,1014.0,1014.0,990.0,38896,0.32
20251107,990.0,997.0,997.0,982.0,168497,0.54
20251110,999.0,990.0,1000.0,988.0,42994,0.55
20251111,999.0,1032.0,1032.0,989.0,68667,0.54
20251112,996.0,999.0,1020.0,994.0,198130,0.57
20251113,989.0,1001.0,1001.0,977.0,206982,0.55
20251114,979.0,985.0,985.0,978.0,69455,0.54
20251117,976.0,979.0,986.0,975.0,96959,0.54
20251118,968.0,977.0,990.0,966.0,143763,0.53
20251119,957.0,968.0,981.0,955.0,57041,0.52
20251120,970.0,964.0,976.0,958.0,38787,0.55
20251121,955.0,960.0,969.0,953.0,35413,0.54
20251124,944.0,955.0,973.0,943.0,40339,0.54
20251125,926.0,934.0,978.0,926.0,81679,0.54
20251126,941.0,930.0,945.0,928.0,45148,0.53
20251127,936.0,936.0,946.0,935.0,11656,0.53
20251128,937.0,936.0,947.0,935.0,35984,0.54
20251201,939.0,937.0,947.0,934.0,21836,0.57
20251202,937.0,965.0,965.0,936.0,46634,0.58
20251203,935.0,938.0,950.0,910.0,32271,0.57
20251204,935.0,935.0,938.0,930.0,31556,0.57
20251205,943.0,935.0,946.0,933.0,45368,0.55
20251208,942.0,943.0,954.0,933.0,39504,0.55
20251209,940.0,942.0,950.0,933.0,14036,0.55
20251210,944.0,952.0,954.0,931.0,71050,0.55
20251211,945.0,955.0,955.0,940.0,32915,0.54
20251212,938.0,942.0,949.0,937.0,40923,0.54
20251215,939.0,948.0,948.0,930.0,53514,0.54
20251216,933.0,939.0,944.0,932.0,23434,0.89
20251217,930.0,940.0,945.0,920.0,44413,0.9
20251218,922.0,930.0,930.0,919.0,28235,0.89
20251219,929.0,922.0,935.0,919.0,31476,0.9
20251222,947.0,932.0,970.0,932.0,79742,0.91
20251223,948.0,942.0,952.0,937.0,29526,0.9
20251224,928.0,948.0,960.0,928.0,37233,0.9
20251226,924.0,940.0,940.0,924.0,21488,0.9
20251229,935.0,941.0,941.0,918.0,20086,0.9
20251230,920.0,935.0,935.0,917.0,38705,0.9
