20250310,2235.0,2255.0,2280.0,2230.0,10903,0.05
20250311,2270.0,2230.0,2275.0,2225.0,11759,0.05
20250312,2250.0,2270.0,2270.0,2245.0,6700,0.05
20250313,2265.0,2265.0,2265.0,2250.0,2063,0.07
20250314,2280.0,2265.0,2290.0,2255.0,5209,0.08
20250317,2285.0,2260.0,2290.0,2255.0,4834,0.08
20250318,2290.0,2260.0,2295.0,2260.0,4368,0.1
20250319,2305.0,2290.0,2310.0,2270.0,8522,0.09
20250320,2325.0,2305.0,2340.0,2280.0,25742,0.09
20250321,2360.0,2320.0,2360.0,2300.0,20442,0.4
20250324,2305.0,2360.0,2365.0,2295.0,22234,0.41
20250325,2290.0,2260.0,2300.0,2260.0,12948,0.72
20250326,2290.0,2300.0,2320.0,2290.0,5089,0.72
20250327,2270.0,2285.0,2300.0,2260.0,17343,0.72
20250328,2265.0,2270.0,2285.0,2255.0,8148,1.06
20250331,2270.0,2270.0,2280.0,2240.0,18628,1.05
20250401,2305.0,2280.0,2310.0,2270.0,7824,1.05
20250402,2285.0,2310.0,2335.0,2265.0,3944,1.05
20250403,2260.0,2260.0,2285.0,2240.0,11654,1.05
20250404,2310.0,2260.0,2360.0,2250.0,16684,1.07
20250407,2265.0,2320.0,2325.0,2235.0,12559,1.3
20250408,2295.0,2320.0,2355.0,2265.0,38764,1.32
20250409,2330.0,2320.0,2350.0,2280.0,41484,1.34
20250410,2410.0,2355.0,2550.0,2285.0,527530,1.46
20250411,2455.0,2520.0,2555.0,2410.0,398521,1.35
20250414,2635.0,2550.0,2680.0,2400.0,647384,1.48
20250415,2590.0,2590.0,2670.0,2470.0,380469,1.53
20250416,3365.0,2495.0,3365.0,2485.0,5541657,1.87
20250417,3625.0,4340.0,4370.0,3625.0,11672003,1.26
20250418,3260.0,3625.0,3795.0,3100.0,9063713,0.94
20250421,4235.0,3260.0,4235.0,3115.0,9396567,1.02
20250422,3645.0,3930.0,3995.0,3565.0,1027744,1.02
20250423,3865.0,3670.0,3900.0,3585.0,642200,1.02
20250424,4320.0,3805.0,4385.0,3800.0,804036,1.02
20250425,4825.0,4735.0,5500.0,4010.0,9615679,0.51
20250428,5270.0,5300.0,5970.0,4775.0,9463222,0.3
20250429,4690.0,5000.0,5190.0,4055.0,4460346,0.27
20250430,3590.0,4480.0,4550.0,3550.0,3289996,0.38
20250502,3670.0,4390.0,4610.0,3575.0,5346532,0.27
20250507,3145.0,3310.0,3630.0,2980.0,2426653,0.3
20250508,2785.0,2715.0,2985.0,2700.0,1879091,0.64
20250509,2615.0,2730.0,2935.0,2565.0,2292928,0.83
20250512,2300.0,2270.0,2340.0,2230.0,1938881,1.58
20250513,2295.0,2310.0,2315.0,2270.0,509980,1.66
20250514,2305.0,2295.0,2315.0,2275.0,362666,1.76
20250515,2305.0,2310.0,2320.0,2280.0,344400,1.69
20250516,2305.0,2305.0,2315.0,2285.0,211976,1.49
20250519,2285.0,2300.0,2310.0,2280.0,244843,1.16
20250520,2295.0,2300.0,2315.0,2275.0,235124,1.18
20250521,2300.0,2295.0,2315.0,2285.0,210710,1.11
20250522,2275.0,2300.0,2300.0,2270.0,163227,0.95
20250523,2265.0,2275.0,2280.0,2265.0,168901,0.87
20250526,2295.0,2265.0,2300.0,2265.0,121247,1.42
20250527,2290.0,2290.0,2305.0,2280.0,117542,1.59
20250528,2325.0,2300.0,2330.0,2295.0,111153,1.79
20250529,2350.0,2330.0,2360.0,2320.0,115435,2.01
20250530,2365.0,2350.0,2395.0,2340.0,192206,2.08
20250602,2380.0,2355.0,2410.0,2355.0,97900,2.54
20250604,2445.0,2375.0,2460.0,2375.0,181788,3.11
20250605,2500.0,2455.0,2525.0,2445.0,207427,3.53
20250609,2550.0,2530.0,2555.0,2510.0,183272,4.14
20250610,2520.0,2560.0,2560.0,2500.0,190812,4.59
20250611,2535.0,2520.0,2560.0,2505.0,93174,4.83
20250612,2535.0,2535.0,2570.0,2530.0,98766,5.61
20250613,2475.0,2550.0,2555.0,2440.0,330623,4.92
20250616,2510.0,2475.0,2525.0,2465.0,160318,5.33
20250617,2490.0,2500.0,2530.0,2465.0,104645,5.21
20250618,2495.0,2470.0,2500.0,2470.0,164949,5.53
20250619,2470.0,2510.0,2510.0,2465.0,47292,5.27
20250620,2480.0,2470.0,2500.0,2450.0,101183,5.49
20250623,2450.0,2460.0,2470.0,2440.0,94948,5.1
20250624,2490.0,2490.0,2495.0,2455.0,62701,5.13
20250625,2485.0,2500.0,2510.0,2475.0,45347,5.03
20250626,2475.0,2500.0,2500.0,2450.0,47610,4.57
20250627,2460.0,2470.0,2480.0,2450.0,27804,4.46
20250630,2470.0,2470.0,2475.0,2450.0,39343,4.37
20250701,2540.0,2455.0,2585.0,2455.0,141897,4.86
20250702,2520.0,2570.0,2570.0,2490.0,62739,4.75
20250703,2555.0,2525.0,2560.0,2520.0,107848,5.5
20250704,2535.0,2560.0,2580.0,2510.0,85977,5.37
20250707,2525.0,2510.0,2550.0,2510.0,52555,5.3
20250708,2560.0,2525.0,2565.0,2510.0,116360,5.65
20250709,2625.0,2555.0,2635.0,2550.0,130463,6.08
20250710,2690.0,2620.0,2710.0,2620.0,219814,7.0
20250711,2700.0,2700.0,2750.0,2645.0,185612,6.99
20250714,2700.0,2690.0,2800.0,2665.0,136458,6.77
20250715,2655.0,2700.0,2700.0,2600.0,153442,6.66
20250716,2600.0,2650.0,2650.0,2580.0,108457,5.86
20250717,2635.0,2600.0,2650.0,2590.0,48608,5.92
20250718,2585.0,2670.0,2695.0,2575.0,75202,5.91
20250721,2585.0,2585.0,2595.0,2570.0,46743,5.98
20250722,2535.0,2600.0,2600.0,2515.0,71887,5.85
20250723,2545.0,2540.0,2565.0,2510.0,41122,6.08
20250724,2515.0,2550.0,2570.0,2510.0,48553,5.84
20250725,2525.0,2520.0,2540.0,2505.0,37688,5.45
20250728,2480.0,2525.0,2525.0,2465.0,43021,5.17
20250729,2495.0,2490.0,2495.0,2450.0,15527,5.15
20250730,2480.0,2470.0,2500.0,2470.0,34075,5.12
20250731,2485.0,2490.0,2530.0,2470.0,22697,5.07
20250801,2400.0,2480.0,2480.0,2400.0,69702,4.62
20250804,2455.0,2405.0,2480.0,2405.0,26539,4.63
20250805,2495.0,2460.0,2500.0,2450.0,22198,4.59
20250806,2485.0,2495.0,2495.0,2465.0,15402,4.53
20250807,2495.0,2485.0,2505.0,2480.0,18404,4.52
20250808,2495.0,2505.0,2505.0,2475.0,15376,4.43
20250811,2485.0,2495.0,2505.0,2465.0,23944,4.29
20250812,2500.0,2480.0,2515.0,2475.0,77889,4.16
20250813,2495.0,2500.0,2510.0,2470.0,32662,4.07
20250814,2495.0,2495.0,2525.0,2480.0,28638,4.28
20250818,2465.0,2490.0,2490.0,2465.0,14467,4.21
20250819,2450.0,2465.0,2485.0,2450.0,16817,4.15
20250820,2445.0,2440.0,2455.0,2415.0,23642,4.1
20250821,2450.0,2445.0,2485.0,2445.0,10841,4.07
20250822,2455.0,2445.0,2465.0,2440.0,12962,4.03
20250825,2470.0,2455.0,2475.0,2445.0,25299,4.06
20250826,2455.0,2470.0,2475.0,2445.0,13545,4.04
20250827,2450.0,2465.0,2465.0,2435.0,18045,3.97
20250828,2440.0,2435.0,2450.0,2435.0,8682,3.98
20250829,2440.0,2450.0,2455.0,2430.0,9970,3.97
20250901,2430.0,2440.0,2447.0,2430.0,36425,3.79
20250902,2425.0,2425.0,2445.0,2415.0,18085,3.76
20250903,2430.0,2425.0,2430.0,2415.0,7665,3.78
20250904,2450.0,2430.0,2460.0,2430.0,10665,3.77
20250905,2470.0,2465.0,2530.0,2435.0,12817,3.79
20250908,2465.0,2470.0,2470.0,2450.0,4054,3.78
20250909,2475.0,2470.0,2475.0,2455.0,9364,3.77
20250910,2500.0,2475.0,2510.0,2465.0,75596,3.79
20250911,2500.0,2500.0,2520.0,2485.0,14892,3.76
20250912,2525.0,2500.0,2530.0,2495.0,46939,3.75
20250915,2505.0,2530.0,2535.0,2490.0,21608,3.74
20250916,2510.0,2510.0,2530.0,2495.0,38269,3.74
20250917,2520.0,2510.0,2535.0,2505.0,10520,3.74
20250918,2525.0,2510.0,2530.0,2505.0,20757,3.77
20250919,2505.0,2530.0,2535.0,2495.0,16953,3.76
20250922,2485.0,2510.0,2525.0,2440.0,64365,3.81
20250923,2455.0,2485.0,2490.0,2440.0,27917,3.83
20250924,2465.0,2460.0,2470.0,2450.0,18881,3.78
20250925,2480.0,2465.0,2480.0,2445.0,17868,3.74
20250926,2460.0,2480.0,2480.0,2450.0,3300,3.74
20250929,2500.0,2465.0,2530.0,2460.0,48104,3.66
20250930,2495.0,2520.0,2520.0,2470.0,45067,3.68
20251001,2495.0,2510.0,2555.0,2480.0,65036,3.66
20251002,2495.0,2525.0,2530.0,2490.0,42645,3.69
20251010,2480.0,2500.0,2500.0,2455.0,26222,3.69
20251013,2470.0,2470.0,2505.0,2460.0,39354,3.71
20251014,2465.0,2475.0,2485.0,2455.0,21346,3.67
20251015,2505.0,2475.0,2570.0,2475.0,97450,3.75
20251016,2505.0,2505.0,2520.0,2490.0,26242,3.74
20251017,2470.0,2485.0,2500.0,2460.0,56084,3.78
20251020,2455.0,2470.0,2475.0,2440.0,41803,3.79
20251021,2455.0,2480.0,2480.0,2445.0,31087,3.8
20251022,2475.0,2445.0,2475.0,2435.0,31985,3.83
20251023,2455.0,2475.0,2475.0,2445.0,25666,3.83
20251024,2450.0,2450.0,2465.0,2435.0,52394,3.84
20251027,2450.0,2450.0,2470.0,2435.0,45810,3.85
20251028,2460.0,2450.0,2465.0,2445.0,18218,3.84
20251029,2455.0,2460.0,2470.0,2440.0,33938,3.69
20251030,2440.0,2450.0,2460.0,2440.0,26466,3.67
20251031,2445.0,2440.0,2455.0,2420.0,26804,3.65
20251103,2405.0,2435.0,2445.0,2385.0,59678,3.61
20251104,2420.0,2400.0,2435.0,2400.0,19364,3.59
20251105,2390.0,2420.0,2420.0,2380.0,48817,3.53
20251106,2445.0,2400.0,2450.0,2400.0,37990,3.53
20251107,2420.0,2430.0,2445.0,2405.0,19817,3.5
20251110,2450.0,2420.0,2455.0,2420.0,11896,3.52
20251111,2435.0,2450.0,2460.0,2420.0,22145,3.51
20251112,2470.0,2440.0,2475.0,2425.0,18382,3.51
20251113,2485.0,2470.0,2485.0,2455.0,17296,3.51
20251114,2460.0,2460.0,2490.0,2445.0,16851,3.52
20251117,2480.0,2450.0,2490.0,2435.0,9197,3.51
20251118,2450.0,2480.0,2490.0,2440.0,15269,3.5
20251119,2460.0,2480.0,2480.0,2445.0,18187,3.49
20251120,2475.0,2465.0,2485.0,2460.0,9507,3.5
20251121,2460.0,2470.0,2480.0,2445.0,32078,3.51
20251124,2460.0,2470.0,2475.0,2455.0,9306,3.52
20251125,2465.0,2475.0,2480.0,2450.0,18086,3.49
20251126,2470.0,2470.0,2477.0,2450.0,37079,3.57
20251127,2465.0,2470.0,2475.0,2455.0,19228,3.59
20251128,2470.0,2465.0,2475.0,2460.0,20148,3.6
20251201,2480.0,2470.0,2500.0,2465.0,42701,4.0
20251202,2475.0,2490.0,2490.0,2470.0,41133,4.03
20251203,2490.0,2485.0,2495.0,2470.0,49048,4.05
20251204,2495.0,2490.0,2500.0,2475.0,34154,4.07
20251205,2500.0,2485.0,2515.0,2480.0,30441,4.07
20251208,2505.0,2500.0,2510.0,2485.0,16200,4.07
20251209,2500.0,2505.0,2505.0,2490.0,3511,4.07
20251210,2505.0,2490.0,2520.0,2490.0,21138,4.06
20251211,2495.0,2510.0,2515.0,2485.0,25941,4.06
20251212,2515.0,2505.0,2520.0,2500.0,33153,4.09
20251215,2855.0,2515.0,3075.0,2515.0,3785754,3.17
20251216,2700.0,2825.0,2840.0,2635.0,954407,3.57
20251217,2730.0,2770.0,2975.0,2690.0,1325340,3.54
20251218,2720.0,2665.0,2765.0,2645.0,376296,2.95
20251219,2695.0,2720.0,2765.0,2645.0,224228,2.9
20251222,2680.0,2690.0,2730.0,2655.0,178899,2.95
20251223,2670.0,2680.0,2690.0,2645.0,122596,3.13
20251224,2745.0,2700.0,2775.0,2655.0,339607,3.09
20251226,2730.0,2720.0,2785.0,2710.0,224615,2.86
20251229,2610.0,2615.0,2650.0,2605.0,129855,2.52
20251230,2535.0,2615.0,2650.0,2520.0,160007,2.52
