20251113,918.0,0.0,0.0,0.0,0,0.1
20251114,918.0,0.0,0.0,0.0,0,0.1
20251117,918.0,0.0,0.0,0.0,0,0.1
20251118,918.0,0.0,0.0,0.0,0,0.1
20251119,918.0,0.0,0.0,0.0,0,0.1
20251120,918.0,0.0,0.0,0.0,0,0.1
20251121,918.0,0.0,0.0,0.0,0,0.1
20251124,918.0,0.0,0.0,0.0,0,0.1
20251125,918.0,0.0,0.0,0.0,0,0.1
20251126,918.0,0.0,0.0,0.0,0,0.1
20251127,918.0,0.0,0.0,0.0,0,0.1
20251128,918.0,0.0,0.0,0.0,0,0.1
20251201,918.0,0.0,0.0,0.0,0,0.1
20251202,918.0,0.0,0.0,0.0,0,0.1
20251203,918.0,0.0,0.0,0.0,0,0.1
20251204,918.0,0.0,0.0,0.0,0,0.1
20251205,918.0,0.0,0.0,0.0,0,0.1
20251208,918.0,0.0,0.0,0.0,0,0.1
20251209,918.0,0.0,0.0,0.0,0,0.1
20251210,918.0,0.0,0.0,0.0,0,0.1
20251211,918.0,0.0,0.0,0.0,0,0.1
20251212,918.0,0.0,0.0,0.0,0,0.1
20251215,918.0,0.0,0.0,0.0,0,0.1
20251216,918.0,0.0,0.0,0.0,0,0.1
20251217,918.0,0.0,0.0,0.0,0,0.1
20251218,918.0,0.0,0.0,0.0,0,0.1
20251219,918.0,0.0,0.0,0.0,0,0.1
20251222,918.0,0.0,0.0,0.0,0,0.1
20251223,918.0,0.0,0.0,0.0,0,0.1
20251224,918.0,0.0,0.0,0.0,0,0.1
20251226,918.0,0.0,0.0,0.0,0,0.1
20251229,918.0,0.0,0.0,0.0,0,0.1
20251230,918.0,0.0,0.0,0.0,0,0.1
