20250523,803.0,818.0,818.0,797.0,270548,0.0
20250526,832.0,808.0,847.0,796.0,340883,0.0
20250527,850.0,832.0,887.0,826.0,555582,0.0
20250528,858.0,850.0,860.0,842.0,133071,0.0
20250529,851.0,863.0,863.0,845.0,63554,0.0
20250530,838.0,851.0,854.0,836.0,79090,0.0
20250602,840.0,842.0,844.0,834.0,37204,0.0
20250604,844.0,840.0,846.0,833.0,125841,0.0
20250605,845.0,838.0,850.0,835.0,83638,0.0
20250609,856.0,860.0,870.0,800.0,167123,0.0
20250610,852.0,857.0,864.0,845.0,76423,0.0
20250611,852.0,863.0,863.0,840.0,75114,0.0
20250612,855.0,854.0,866.0,847.0,181069,0.12
20250613,834.0,865.0,865.0,832.0,125461,0.09
20250616,838.0,829.0,841.0,820.0,141047,0.12
20250617,841.0,849.0,849.0,830.0,114443,0.07
20250618,841.0,843.0,849.0,833.0,106733,0.08
20250619,843.0,848.0,848.0,830.0,134429,0.12
20250620,841.0,835.0,849.0,835.0,133486,0.0
20250623,829.0,840.0,840.0,827.0,110806,0.0
20250624,840.0,828.0,841.0,828.0,143778,0.02
20250625,823.0,835.0,842.0,820.0,239450,0.08
20250626,820.0,833.0,833.0,810.0,176577,0.02
20250627,822.0,821.0,830.0,810.0,314086,0.0
20250630,844.0,813.0,853.0,813.0,198765,0.03
20250701,835.0,844.0,851.0,814.0,422653,0.17
20250702,824.0,830.0,830.0,802.0,370400,0.12
20250703,825.0,824.0,830.0,816.0,119482,0.12
20250704,821.0,825.0,835.0,812.0,366937,0.05
20250707,821.0,821.0,829.0,816.0,118688,0.1
20250708,830.0,830.0,831.0,821.0,141328,0.12
20250709,838.0,831.0,839.0,826.0,98716,0.14
20250710,844.0,841.0,848.0,833.0,160380,0.13
20250711,835.0,844.0,845.0,823.0,127161,0.14
20250714,834.0,834.0,845.0,826.0,65034,0.12
20250715,829.0,838.0,838.0,821.0,98766,0.11
20250716,836.0,837.0,837.0,816.0,164648,0.12
20250717,830.0,836.0,836.0,819.0,69787,0.13
20250718,822.0,830.0,830.0,815.0,123157,0.09
20250721,820.0,820.0,821.0,807.0,96484,0.11
20250722,817.0,820.0,820.0,805.0,81819,0.07
20250723,823.0,814.0,825.0,810.0,126965,0.07
20250724,818.0,823.0,823.0,812.0,77830,0.06
20250725,815.0,819.0,819.0,810.0,80945,0.0
20250728,814.0,810.0,818.0,808.0,59604,0.0
20250729,815.0,817.0,817.0,805.0,85102,0.0
20250730,819.0,815.0,824.0,809.0,94696,0.0
20250731,1064.0,820.0,1064.0,817.0,18718677,0.0
20250801,1194.0,1170.0,1298.0,1124.0,67577886,0.0
20250804,1135.0,1250.0,1260.0,1095.0,10320124,0.0
20250805,1170.0,1143.0,1190.0,1116.0,8210576,0.0
20250806,1085.0,1140.0,1164.0,1080.0,4168826,0.24
20250807,1093.0,1079.0,1123.0,1052.0,5048029,0.09
20250808,1050.0,1084.0,1197.0,1050.0,17202085,0.06
20250811,1027.0,1050.0,1071.0,1018.0,2538400,0.22
20250812,1030.0,1031.0,1090.0,1030.0,2716470,0.31
20250813,1052.0,1032.0,1128.0,1031.0,5333779,0.1
20250814,1064.0,1055.0,1090.0,1018.0,2558440,0.23
20250818,1060.0,1068.0,1114.0,1057.0,2332184,0.19
20250819,994.0,1066.0,1090.0,987.0,2145533,0.46
20250820,963.0,971.0,985.0,931.0,1338874,0.82
20250821,978.0,963.0,994.0,941.0,828159,0.99
20250822,1004.0,977.0,1016.0,977.0,767749,0.95
20250825,1008.0,1011.0,1043.0,990.0,815635,0.87
20250826,977.0,1019.0,1038.0,971.0,930995,0.9
20250827,1270.0,986.0,1270.0,986.0,54712234,0.48
20250828,1369.0,1320.0,1489.0,1282.0,75032414,0.0
20250829,1369.0,1363.0,1387.0,1335.0,15470174,0.0
20250901,1319.0,1340.0,1374.0,1302.0,6832273,0.0
20250902,1286.0,1307.0,1355.0,1254.0,8897798,0.0
20250903,1244.0,1286.0,1288.0,1234.0,3107660,0.0
20250904,1256.0,1234.0,1316.0,1231.0,9752667,0.0
20250905,1300.0,1256.0,1317.0,1210.0,5695260,0.0
20250908,1390.0,1319.0,1484.0,1307.0,52126466,0.0
20250909,1395.0,1393.0,1584.0,1375.0,46925322,0.0
20250910,1455.0,1395.0,1498.0,1363.0,14514846,0.0
20250911,1531.0,1500.0,1630.0,1487.0,28340433,0.0
20250912,1515.0,1567.0,1573.0,1477.0,6469681,0.0
20250915,1501.0,1480.0,1616.0,1387.0,15085100,0.0
20250916,1592.0,1511.0,1730.0,1479.0,38046650,0.0
20250917,1533.0,1589.0,1655.0,1533.0,7385071,0.0
20250918,1523.0,1570.0,1608.0,1500.0,5481904,0.0
20250919,1466.0,1505.0,1520.0,1463.0,3440825,0.0
20250922,1418.0,1444.0,1490.0,1416.0,2777408,0.08
20250923,1415.0,1427.0,1486.0,1402.0,4096682,0.0
20250924,1389.0,1415.0,1438.0,1380.0,2285752,0.11
20250925,1340.0,1400.0,1424.0,1340.0,2365349,0.19
20250926,1314.0,1340.0,1351.0,1312.0,1373851,0.91
20250929,1307.0,1312.0,1324.0,1295.0,1299196,1.28
20250930,1307.0,1307.0,1342.0,1291.0,1426803,1.14
20251001,1294.0,1317.0,1337.0,1288.0,1048948,1.11
20251002,1274.0,1294.0,1304.0,1257.0,1254122,1.55
20251010,1302.0,1280.0,1319.0,1248.0,1253030,1.63
20251013,1275.0,1284.0,1318.0,1264.0,947349,1.47
20251014,1218.0,1270.0,1297.0,1199.0,1564003,1.59
20251015,1252.0,1222.0,1253.0,1218.0,704107,1.78
20251016,1274.0,1255.0,1309.0,1246.0,1742249,1.57
20251017,1209.0,1279.0,1292.0,1208.0,1112187,1.54
20251020,1235.0,1209.0,1247.0,1209.0,754349,1.68
20251021,1605.0,1226.0,1605.0,1226.0,31465080,2.07
20251022,1561.0,1722.0,1723.0,1550.0,36740498,0.73
20251023,1451.0,1544.0,1616.0,1446.0,7850893,0.83
20251024,1445.0,1465.0,1519.0,1416.0,4828992,0.89
20251027,1542.0,1475.0,1700.0,1474.0,31987898,0.59
20251028,1486.0,1542.0,1543.0,1450.0,3360551,0.88
20251029,1507.0,1490.0,1525.0,1440.0,3579130,0.9
20251030,1560.0,1627.0,1761.0,1524.0,35727689,0.52
20251031,1529.0,1569.0,1635.0,1502.0,5382484,0.52
20251103,1444.0,1530.0,1593.0,1444.0,3520708,0.49
20251104,1424.0,1441.0,1450.0,1400.0,2017123,0.71
20251105,1364.0,1406.0,1419.0,1315.0,1655534,0.93
20251106,1332.0,1374.0,1414.0,1320.0,1258222,1.01
20251107,1290.0,1292.0,1338.0,1281.0,1055979,1.1
20251110,1355.0,1293.0,1364.0,1290.0,1515681,0.98
20251111,1298.0,1353.0,1368.0,1280.0,1346855,0.95
20251112,1298.0,1303.0,1320.0,1288.0,568826,0.94
20251113,1285.0,1290.0,1294.0,1250.0,899604,1.02
20251114,1670.0,1273.0,1670.0,1244.0,46272902,0.79
20251117,1580.0,1687.0,1745.0,1559.0,34827101,0.26
20251118,1534.0,1580.0,1715.0,1499.0,18065580,0.27
20251119,1494.0,1519.0,1569.0,1472.0,4699993,0.65
20251120,1372.0,1500.0,1579.0,1351.0,11052290,0.32
20251121,1270.0,1358.0,1358.0,1261.0,3489894,0.12
20251124,1242.0,1270.0,1299.0,1226.0,2620962,0.0
20251125,1234.0,1250.0,1287.0,1225.0,2022855,0.0
20251126,1285.0,1237.0,1348.0,1231.0,7724094,0.0
20251127,1315.0,1285.0,1337.0,1270.0,2950459,0.0
20251128,1326.0,1316.0,1360.0,1300.0,2546059,0.13
20251201,1329.0,1345.0,1380.0,1301.0,2253220,0.3
20251202,1372.0,1335.0,1464.0,1322.0,8510627,0.24
20251203,1356.0,1380.0,1400.0,1343.0,1912975,0.26
20251204,1310.0,1359.0,1379.0,1310.0,1578742,0.16
20251205,1319.0,1310.0,1331.0,1283.0,972166,0.24
20251208,1290.0,1330.0,1360.0,1280.0,1425910,0.2
20251209,1306.0,1290.0,1377.0,1267.0,3146293,0.3
20251210,1306.0,1348.0,1366.0,1304.0,1512894,0.03
20251211,1305.0,1309.0,1319.0,1290.0,907844,0.21
20251212,1302.0,1307.0,1320.0,1283.0,862351,0.3
20251215,1273.0,1302.0,1302.0,1273.0,743487,0.25
20251216,1221.0,1274.0,1274.0,1219.0,974316,0.26
20251217,1210.0,1219.0,1230.0,1201.0,729050,0.24
20251218,1183.0,1195.0,1200.0,1179.0,525924,0.32
20251219,1190.0,1185.0,1210.0,1171.0,1010564,0.33
20251222,1205.0,1198.0,1229.0,1198.0,581465,0.44
20251223,1284.0,1240.0,1443.0,1235.0,33349885,0.0
20251224,1220.0,1290.0,1318.0,1220.0,4359247,0.0
20251226,1196.0,1225.0,1240.0,1192.0,1182841,0.0
20251229,1194.0,1196.0,1212.0,1178.0,776136,0.0
20251230,1167.0,1190.0,1190.0,1163.0,730547,0.0
